RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
15842,29215756,6540206,COC1=C(C=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)OC4=CC(=C(C(=C34)OC)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159777-01/118271237,,Inactive,,,,0,,,4.9549,0.3773,2.5,-8.3808,4,0 0 0 0 0,0.2483,,,,,,,,,,,,,,,,,-8.234,,1.9358,12.2043,,-4.7429,,0.2483,,,QC'd by KUCMLD
15843,29215757,6540209,CC1=CC2=C(C(=C1C3=CC=C(C=C3)N(C)C)C)C(=CC(=O)O2)C4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159778-01/118270965,,Inactive,,,,0,,,4.9549,0.4658,-15.6232,0.9585,4,0 0 0 0 0,-22.186,,,,,,,,,,,,,,,,,-5.0346,,-18.56,,-12.6951,-9.0274,,-22.186,,,QC'd by KUCMLD
15844,29215758,6540239,CC(=O)C1=C(SC=C1)C2=CC=CC(=C2)C3=CC(=O)OC4=C3C(=CC(=C4)OC)OC,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159779-01/118271144,,Inhibitor,22.3872,66.4547,,21,Partial curve; partial efficacy,-4.65,1.21,0.9322,-75.7162,-9.2615,-2.2,0 0 0 0 0,-63.0968,,,,,,,,,,,,,,,,,-2.6834,,-17.6129,-16.6904,,-26.2831,,-63.0968,,,QC'd by KUCMLD
15845,29215759,17756852,C1C(C2=C(C=C(C=C2)O)OC1=O)C3=CC4=C(C=C3)OCO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159780-01/118271648,,Inactive,,,,0,,,3.5722,0.9521,1,-13.9994,4,0 0 0 0 0,0.5096,,,,,,,,,,,,,,,,,-11.8247,,-15.4161,,-15.2695,,-12.6993,0.5096,,,QC'd by KUCMLD
15846,29215760,17756853,CCOC(=O)C1C(=C(C2=CC=CC=C2N1S(=O)(=O)C(F)(F)F)CC(C)C)C(=O)OC,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159781-01/118271666,,Inhibitor,17.7828,25.4113,,21,Partial curve; partial efficacy,-4.75,1.8851,0.9458,-41.9419,-16.5306,-2.2,0 0 0 0 0,-38.5923,,,,,,,,,,,,,,,,,-15.1464,,-19.9103,-14.1922,,-23.7096,,-38.5923,,,QC'd by KUCMLD
15847,29215761,11199526,CCCCCC[C@H]1[C@H](OC2=C(C1=C)C=CC=C2C(F)(F)F)C(=O)OCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159782-01/118271710,,Inactive,,,,0,,,4.9549,0.7427,10,-13.8198,4,0 0 0 0 0,6.4132,,,,,,,,,,,,,,,,,-19.4332,,-6.4089,,-10.9563,-17.9549,,6.4132,,,QC'd by KUCMLD
15848,29215762,16060013,CC1=CC(=CC=C1)C2=NN([C@H]([C@@H]2C3=CC=CC=C3OC)C(=O)N4CCOC4=O)C5=CC=C(C=C5)Br,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159783-01/118271904,,Inactive,,,,0,,,2.3531,0.9773,10.5,-17.6063,4,0 0 0 0 1,-9.8636,,,,,,,,,,,,,,,,,-19.6719,-15.1281,,-13.3393,,7.3723,,-9.8636,,,QC'd by KUCMLD
15849,29215763,16060070,C1=CC=C(C=C1)[C@@H]2[C@H](N(N=C2C3=CC=C(C=C3)F)C4=CC=CC=C4)CO,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159784-01/118271588,,Inactive,,,,0,,,,,,,4,,-24.8743,,,,,,,,,,,,,,,,,-6.7235,,-25.0853,,-2.4842,-12.5644,,-24.8743,,,QC'd by KUCMLD
15850,29215764,6540172,CC1=CC2=C(C(=C1C3=CC=C(C=C3)C(F)(F)F)C)C(=CC(=O)O2)C4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159785-01/118270819,,Inactive,,,,0,,,4.045,0.3806,3.5,-8.0308,4,0 0 0 0 0,3.6476,,,,,,,,,,,,,,,,,-1.6175,,-4.1437,,-18.7757,-5.1904,,3.6476,,,QC'd by KUCMLD
15851,29215765,6540199,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)OC4=CC(=C(C(=C34)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159786-01/118271321,,Activator,31.6228,71.9908,,0,Partial curve; partial efficacy,-4.5,2.2481,0.9244,77.9906,5.9998,2.2,0 0 0 0 0,60.1765,,,,,,,,,,,,,,,,,0.1744,,4.8906,17.9747,,10.8582,,60.1765,,,QC'd by KUCMLD
15852,29215766,6540203,COC1=C(C(=C2C(=CC(=O)OC2=C1)C3=CC=C(C=C3)C4=CC=C(C=C4)OC(F)(F)F)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159787-01/118271372,,Inhibitor,39.8107,26.017,,10,Single point of activity,-4.4,4.4495,0.7579,-38.3017,-12.2848,-3,0 0 0 0 0,-30.6681,,,,,,,,,,,,,,,,,-9.9946,,-14.4012,-18.9591,,-6.904,,-30.6681,,,QC'd by KUCMLD
15853,29215767,6540238,COC1=CC2=C(C(=CC(=O)O2)C3=CC=CC(=C3)C4=CC=C(C=C4)OC(F)(F)F)C(=C1)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159788-01/118270846,,Inactive,,,,0,,,2.3332,0.6069,-19.0727,-2.3735,4,0 0 0 0 1,-10.2712,,,,,,,,,,,,,,,,,-10.1277,,-0.3113,-6.332,,-17.9773,,-10.2712,,,QC'd by KUCMLD
15854,29215768,17756854,CC1=CC=C(C=C1)C2CC(=O)OC3=C2C=C(C=C3)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159789-01/118271854,,Inhibitor,0.1995,29.1428,,10,Complete curve; partial efficacy; poor fit,-6.7,4.9549,0.7736,-25.6166,3.5261,-1.4,0 0 0 0 1,-5.982,,,,,,,,,,,,,,,,,-0.3949,,-35.2579,,-20.0272,,-21.7622,-5.982,,,QC'd by KUCMLD
15855,29215769,17756855,CCOC(=O)C1C(=C(C2=CC=CC=C2N1S(=O)(=O)C(F)(F)F)C)C(=O)OCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159790-01/118271419,,Inactive,,,,0,,,0.8,0.9043,6,-7.2075,4,0 1 0 0 0,3.4308,,,,,,,,,,,,,,,,,-7.6729,,-39.8006,-3.3634,,-3.0386,,3.4308,,,QC'd by KUCMLD
15856,29215770,16060020,CC[C@H]1[C@@H](N(N=C1C2=CC=C(C=C2)F)C3=CC=C(C=C3)Br)C(=O)N4CCOC4=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159791-01/118271457,,Inactive,,,,0,,,0.8,0.4597,-38.8285,-4,4,0 0 0 0 0,-29.0238,,,,,,,,,,,,,,,,,-14.8515,,-12.357,0.03,,-18.5415,,-29.0238,,,QC'd by KUCMLD
15857,29215771,6540180,CC1=CC(=CC=C1)C2=CC(=CC=C2)C3=CC(=O)OC4=CC(=C(C(=C34)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159792-01/118271622,,Inactive,,,,0,,,,,,,4,,-7.4751,,,,,,,,,,,,,,,,,1.0069,,-2.1837,,-9.7522,2.4494,,-7.4751,,,QC'd by KUCMLD
15858,29215772,6540231,COC1=CC2=C(C(=CC(=O)O2)C3=CC=CC(=C3)C4=CC=C(C=C4)O)C(=C1)OC,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159793-01/118271712,,Inhibitor,10,29.6189,,21,Partial curve; partial efficacy,-5,3.5117,0.9844,-37.3401,-7.7212,-2.2,0 0 0 0 0,-37.579,,,,,,,,,,,,,,,,,-6.4344,,-10.5798,,-6.4892,-27.1323,,-37.579,,,QC'd by KUCMLD
15859,29215773,12841846,CC1=CC(=C2C(CC(=O)OC2=C1)C3=CC=CC=C3OC)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159794-01/118271492,,Inhibitor,56.2341,71.962,,10,Single point of activity,-4.25,4.9549,0.9084,-81.2348,-9.2729,-3,0 0 0 0 0,-71.2586,,,,,,,,,,,,,,,,,-8.8516,,-6.5751,,-24.566,,-1.9518,-71.2586,,,QC'd by KUCMLD
15860,29215774,6540161,CC1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC(=O)OC4=C3C=C(C=C4)C(C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159795-01/118270910,,Inactive,,,,0,,,1,0.8623,-1.5,-39.5945,4,0 0 0 0 0,-5.7654,,,,,,,,,,,,,,,,,-29.662,,-13.237,,-9.0159,5.056,,-5.7654,,,QC'd by KUCMLD
15861,29215775,6540193,CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)OC4=CC(=C(C(=C34)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159796-01/118271152,,Inhibitor,22.3872,50.7378,,10,Single point of activity,-4.65,1.4487,0.8755,-45.6953,5.0425,-3,0 0 0 0 0,-34.817,,,,,,,,,,,,,,,,,2.3102,,14.3325,-4.4848,,-5.7575,,-34.817,,,QC'd by KUCMLD
15862,29215776,17756856,CC1=CC=CC=C1C2CC(=O)OC3=C2C(=C(C(=C3)C)Cl)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159797-01/118270747,,Inactive,,,,0,,,4.5045,0.6204,-13.0115,-0.5102,4,0 0 0 0 0,-9.1387,,,,,,,,,,,,,,,,,-2.5085,,-13.1455,,-18.7595,,-10.6446,-9.1387,,,QC'd by KUCMLD
15863,29215777,17756857,COC1=CC=C(C=C1)NC2C[C@H]3CCCC(=O)N4[C@H]3[C@H](C2)CC4,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159798-01/118271496,,Inhibitor,15.8489,58.0279,,21,Partial curve; partial efficacy,-4.8,1.1,0.9923,-47.2467,10.7812,-2.2,0 0 0 0 0,-39.3723,,,,,,,,,,,,,,,,,12.5024,,7.4178,,2.0322,,-15.0398,-39.3723,,,QC'd by KUCMLD
15864,29215778,16060043,COC1=CC=CC=C1[C@H]2[C@@H](N(N=C2C3=CC(=CC=C3)Cl)C4=CC=CC=C4)C(=O)N5CCOC5=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159799-01/118271182,,Inactive,,,,0,,,1.4641,0.8576,-35.2661,-3,4,0 0 0 0 0,-29.3884,,,,,,,,,,,,,,,,,-3.1737,,1.8547,-10.7133,,-7.9129,,-29.3884,,,QC'd by KUCMLD
15865,29215779,16060074,C[C@H]1[C@@H](N(N=C1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)N4CCOC4=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159800-01/118270876,,Inactive,,,,0,,,2.2526,0.7414,-13.6115,11,4,0 0 0 0 0,-18.166,,,,,,,,,,,,,,,,,10.4397,,-0.247,,-18.4262,-3.2316,,-18.166,,,QC'd by KUCMLD
15866,29215780,5314946,C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[N+](=O)[O-])Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159801-01/118271884,,Inactive,,,,0,,,,,,,4,,7.0534,,,,,,,,,,,,,,,,,9.5915,,5.2372,,11.0003,5.9891,,7.0534,,,QC'd by KUCMLD
15867,29215781,6540166,COC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)OC4=CC(=C(C(=C34)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159802-01/118271295,,Inactive,,,,0,,,4.9549,0.5411,8.5,-10.2141,4,0 0 0 0 0,5.5116,,,,,,,,,,,,,,,,,-1.3799,,-19.3451,-8.6352,,-10.6851,,5.5116,,,QC'd by KUCMLD
15868,29215782,6540183,COC1=CC2=C(C(=CC(=O)O2)C3=CC=CC(=C3)C4=CC=C(C=C4)C(F)(F)F)C(=C1)OC,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159803-01/118271522,,Inhibitor,12.5893,79.7649,,21,Partial curve; partial efficacy,-4.9,0.8,0.9918,-74.3919,5.373,-2.2,0 0 0 0 0,-56.3575,,,,,,,,,,,,,,,,,6.1833,,-2.8366,-8.0343,,-32.3797,,-56.3575,,,QC'd by KUCMLD
15869,29215783,6540187,C1OC2=C(O1)C=C3C(=C2)C(=CC(=O)O3)C4=CC=CC(=C4)C5=CC=C(C=C5)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159804-01/118270987,,Inactive,,,,0,,,4.9549,0.5789,-11.94,8.5,4,0 0 0 0 1,-0.2152,,,,,,,,,,,,,,,,,5.7224,,10.7635,-23.7,,-0.361,,-0.2152,,,QC'd by KUCMLD
15870,29215784,16059891,CC(=O)N1CC[C@@H]2[C@@]1(CCC(=O)C2)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159805-01/118270920,,Inactive,,,,0,,,2.7202,0.5649,11.5,-7.0101,4,0 0 0 0 0,10.9212,,,,,,,,,,,,,,,,,,2.6423,,-6.896,-17.5084,,3.3255,,10.9212,,QC'd by KUCMLD
15871,29215785,17756858,CCOC(=O)C1=C(C2=CC=CC=C2N(C1(C)C(=O)OCC)C(=O)OC)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159806-01/118271480,,Inhibitor,31.6228,111.222,,10,Single point of activity,-4.5,2.0437,0.9902,-92.1402,19.082,-3,0 0 0 0 0,-70.8819,,,,,,,,,,,,,,,,,17.1035,,24.9376,,13.9547,5.293,,-70.8819,,,QC'd by KUCMLD
15872,29215786,16060165,CC1=CC(=C(C=C1)C)C2=CC=C(O2)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159807-01/118272017,,Inactive,,,,0,,,4.9549,0.7912,23.5,1.4316,4,0 0 0 0 0,18.4724,,,,,,,,,,,,,,,,,,9.0626,0.0805,,-4.2237,,27.8529,,18.4724,,QC'd by KUCMLD
15873,29215787,16060018,C1COC(=O)N1C(=O)[C@H]2[C@@H](C(=NN2C3=CC=C(C=C3)Br)C4=CC(=CC=C4)Cl)C5=CC=C(C=C5)[N+](=O)[O-],Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159808-01/118271949,,Inhibitor,28.1838,54.3795,,10,Single point of activity,-4.55,4.9549,0.9215,-45.6722,8.7073,-3,0 0 0 0 0,-37.7148,,,,,,,,,,,,,,,,,16.4303,1.182,,5.1082,,12.942,,-37.7148,,,QC'd by KUCMLD
15874,29215788,16060045,C1COC(=O)N1C(=O)[C@H]2[C@@H](C(=NN2C3=CC=CC=C3)C4=CC=C(C=C4)F)C5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159809-01/118271224,,Inactive,,,,0,,,3.5117,0.6358,-2.5184,19.5,4,0 0 0 0 0,-2.5154,,,,,,,,,,,,,,,,,26.0666,,7.6001,23.8972,,11.6869,,-2.5154,,,QC'd by KUCMLD
15875,29215789,16060063,CC[C@@H]1[C@H](N(N=C1C2=CC(=CC=C2)Cl)C3=CC=CC=C3)CO,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159810-01/118270840,,Inactive,,,,0,,,4.9549,0.9868,-10.8712,11,4,1 0 0 0 0,-7.8094,,,,,,,,,,,,,,,,,35.0256,,10.148,,9.949,,12.2285,-7.8094,,,QC'd by KUCMLD
15876,29215790,6096218,C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC(=C3O2)NS(=O)(=O)C4=C(C(=CC(=C4)Cl)Cl)O)O)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159811-01/118271707,,Inhibitor,25.1189,89.9243,,10,Single point of activity,-4.6,4.095,0.9996,-78.7653,11.159,-3,1 0 0 0 0,-71.0343,,,,,,,,,,,,,,,,,36.7707,12.1456,,10.5185,,9.0834,,-71.0343,,,QC'd by KUCMLD
15877,29215791,6540165,CC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)OC4=CC(=C(C(=C34)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159812-01/118270909,,Inactive,,,,0,,,0.5,0.6424,-4,24,4,0 0 0 0 0,0.8041,,,,,,,,,,,,,,,,,20.2917,,22.5169,,6.8404,15.1421,,0.8041,,,QC'd by KUCMLD
15878,29215792,6540184,CC1=CC(=CC=C1)C2=CC(=CC=C2)C3=CC(=O)OC4=C3C(=CC(=C4)OC)OC,Inconclusive,22,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159813-01/118270890,,Inhibitor,3.9811,58.4726,,22,Complete curve; partial efficacy,-5.4,4.095,0.9921,-37.079,21.3936,-1.2,0 0 0 0 0,-40.7803,,,,,,,,,,,,,,,,,22.7942,,20.0965,,13.621,-32.9839,,-40.7803,,,QC'd by KUCMLD
15879,29215793,6540194,COC1=C(C(=C2C(=CC(=O)OC2=C1)C3=CC=C(C=C3)C4=CC=C(C=C4)CO)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159814-01/118272026,,Activator,7.0795,43.7655,,0,Single point of activity,-5.15,4.9549,0.9998,53.2655,9.5,3,1 0 0 0 1,7.4238,,,,,,,,,,,,,,,,,49.0421,,9.734,9.3916,,48.6283,,7.4238,,,QC'd by KUCMLD
15880,29215794,17756859,CC1=CC=C(C=C1)C2CC(=O)OC3=CC(=C(C(=C23)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159815-01/118271253,,Inactive,,,,0,,,4.9549,0.7477,13.5,6.5,4,0 0 0 0 0,11.0921,,,,,,,,,,,,,,,,,5.3413,,8.7056,,5.4494,15.9575,,11.0921,,,QC'd by KUCMLD
15881,29215795,16060138,C1C[C@H]2[C@@H](C=C1)[C@@H](N(C2=O)CC3=CC=CC=C3)C4=CC(=CC=C4)Br,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159816-01/118270817,,Inactive,,,,0,,,2.4064,0.913,3.5,-25.2906,4,0 0 0 0 0,-2.4133,,,,,,,,,,,,,,,,,-24.4089,,-5.3387,,5.8702,7.1978,,-2.4133,,,QC'd by KUCMLD
15882,29215796,6100488,C1CN(CCN(C1=O)CCOC(=O)NC2=CC=C(C=C2)Cl)CC3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159817-01/118271010,,Activator,22.3872,85.8628,,0,Partial curve; partial efficacy,-4.65,2.0937,0.9152,80.8544,-5.0084,2.2,0 0 0 0 0,70.7973,,,,,,,,,,,,,,,,,-19.6457,,-2.6836,,8.8877,10.2785,,70.7973,,,QC'd by KUCMLD
15883,29215797,16060062,C[C@@H]1[C@H](N(N=C1C2=CC(=CC=C2)Cl)C3=CC=CC=C3)CO,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159818-01/118271995,,Inactive,,,,0,,,4.9549,0.8931,23,-6.4342,4,0 0 0 0 1,3.5696,,,,,,,,,,,,,,,,,-4.3006,,-3.0324,,-12.4451,,17.6621,3.5696,,,QC'd by KUCMLD
15884,29215798,11710334,CC(C)(C1=C(C2=CC=CC=C2[Se]1)I)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159819-01/118270939,,Inhibitor,39.8107,90.0046,,10,Single point of activity,-4.4,4.9549,0.9808,-88.1661,1.8386,-3,0 0 0 0 0,-79.9702,,,,,,,,,,,,,,,,,-6.8597,,3.2492,,6.6441,3.3493,,-79.9702,,,QC'd by KUCMLD
15885,29215799,11582719,C1=CC=C2C(=C1)C(=C([Se]2)C3=CC=C(C=C3)[N+](=O)[O-])I,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159820-01/118271664,,Inactive,,,,0,,,4.9549,0.4224,-22.9084,-3,4,0 0 0 0 1,5.4487,,,,,,,,,,,,,,,,,-16.2737,,6.5367,1.0128,,-19.507,,5.4487,,,QC'd by KUCMLD
15886,29215800,16066635,CC1=CC=C(C=C1)C2CC(=O)OC3=C2C=CC(=C3)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159821-01/118271251,,Inactive,,,,0,,,4.9549,0.4782,9,-0.5895,4,0 0 0 0 0,7.5879,,,,,,,,,,,,,,,,,,-4.205,8.091,,-5.4912,,10.4577,7.5879,,,QC'd by KUCMLD
15887,29215801,11552388,CCOC(=O)C1C(=C(C2=CC=CC=C2O1)C3=CC=C(C=C3)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159822-01/118271791,,Inactive,,,,0,,,2.9023,0.9347,4,14.5,4,0 0 0 0 0,5.9566,,,,,,,,,,,,,,,,,13.9429,,5.2396,,3.3638,3.0183,,5.9566,,,QC'd by KUCMLD
15888,29215802,16060077,C[C@H]1[C@@H](N(N=C1C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)N4CCOC4=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159823-01/118271037,,Inactive,,,,0,,,4.095,0.7332,7.5,-3.7224,4,0 0 0 0 1,-5.2608,,,,,,,,,,,,,,,,,-7.6854,,0.2436,,-2.8159,7.2172,,-5.2608,,,QC'd by KUCMLD
15889,29215803,6540168,COC1=C(C(=C2C(=CC(=O)OC2=C1)C3=CC=C(C=C3)C4=CC=C(C=C4)C(F)(F)F)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159824-01/118270865,,Inactive,,,,0,,,2.8473,0.9061,35.5,6,4,0 0 0 0 0,29.2767,,,,,,,,,,,,,,,,,3.1386,,9.3241,10.4289,,6.9488,,29.2767,,,QC'd by KUCMLD
15890,29215804,6540237,CCOC(=O)C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC(=O)OC4=C3C(=CC(=C4)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159825-01/118271024,,Inactive,,,,0,,,4.095,0.8281,3,19,4,0 0 0 0 1,17.6948,,,,,,,,,,,,,,,,,17.865,,3.352,7.9954,,1.0349,,17.6948,,,QC'd by KUCMLD
15891,29215805,6540163,CC(=O)C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC(=O)OC4=C3C=C(C=C4)C(C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159826-01/118271084,,Inactive,,,,0,,,0.8,0.8284,-29.9782,17.6351,4,0 0 0 0 1,3.9886,,,,,,,,,,,,,,,,,18.937,,1.0854,,3.5509,-21.6035,,3.9886,,,QC'd by KUCMLD
15892,29215806,17756860,CC1=CC(=CC=C1)C(=O)N2CCC(=O)N(CC2)[C@@H](CC3=CC=CC=C3)COCC4=CC=C(C=C4)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159827-01/118271538,,Inhibitor,35.4813,38.7182,,10,Partial curve; partial efficacy; poor fit,-4.45,4.4495,0.5978,-59.8121,-21.0939,-2.4,0 0 0 0 0,-51.0414,,,,,,,,,,,,,,,,,-34.7647,,-28.9444,-23.6597,,-14.2449,,-51.0414,,,QC'd by KUCMLD
15893,29215807,17756861,COC1=CC=C(C=C1)C2CC(=O)OC3=C2C=C(C=C3)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159828-01/118271991,,Inactive,,,,0,,,4.9549,0.534,-6.524,-25.4194,4,0 0 0 0 0,-14.2559,,,,,,,,,,,,,,,,,-22.8495,,-4.3335,,-13.212,,-3.77,-14.2559,,,QC'd by KUCMLD
15894,29215808,17756862,COC1=CC(=C(C2=C1C=CC(=O)O2)C(CCN3CCOCC3)C4=CC5=C(C=C4)OCO5)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159829-01/118271828,,Inhibitor,39.8107,43.6852,,10,Partial curve; partial efficacy; poor fit,-4.4,4.9549,0.8392,-59.8899,-16.2047,-2.4,0 0 0 0 0,-49.9082,,,,,,,,,,,,,,,,,-22.7959,,-24.5693,-14.2084,,-10.1706,,-49.9082,,,QC'd by KUCMLD
15895,29215809,17756863,CCOC(=O)C1C(=C(C2=CC=CC=C2N1S(=O)(=O)C(F)(F)F)C(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159830-01/118271262,,Inactive,,,,0,,,4.9549,0.6198,-19.5799,-2.5,4,0 0 0 0 1,-2.381,,,,,,,,,,,,,,,,,-9.1964,,3.7298,-25.4832,,-13.2924,,-2.381,,,QC'd by KUCMLD
15896,29215810,16060024,C1COC(=O)N1C(=O)[C@H]2[C@@H](C(=NN2C3=CC=C(C=C3)Br)C4=CC=C(C=C4)F)C5=CC=C(C=C5)[N+](=O)[O-],Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00159831-01/118271894,,Inhibitor,31.6228,46.1166,,10,Single point of activity,-4.5,4.9549,0.5474,-51.0551,-4.9385,-3,0 0 0 0 0,-41.7084,,,,,,,,,,,,,,,,,-18.128,-9.7111,,-19.8474,,7.6766,,-41.7084,,,QC'd by KUCMLD
