RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
4181,384568543,24951314,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250390-10/250049105,,Inactive,,,,0,,,,,0,0,4,,-8.171,,,,,,,,,,0,,,0,,,,,0,,,-8.171,,,,QC'd by MedChem Express
4182,384568548,42611257,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250399-02/250047023,,Inactive,,,,0,,,,,0,0,4,,-8.7775,,,,,,,,,,0,,,0,,,,,0.8418,,,-8.7775,,,,QC'd by Selleck
4183,384568551,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250402-05/250047739,,Inactive,,,,0,,,,,0,0,4,,0.6602,,,,,,,,,,0.2339,,,2.9868,,,,,0,,,0.6602,,,,QC'd by MedChem Express
4184,384568552,11960529,C[C@@]1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250404-06/250049065,,Inactive,,,,0,,-5.5,3.5722,0.9947,-1.7003,-41.8835,4,0 0 0 0,-3.6833,,,,,,,,,,-42.0031,,,-34.1161,,,,,0,,,-3.6833,,,,QC'd by MedChem Express
4185,384568554,159324,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250406-03/250047881,,Inactive,,,,0,,-5.1,4.9549,0.7819,-11.9067,-34.3447,4,0 0 0 0,-12.981,,,,,,,,,,-26.0597,,,-42.6052,,,,,-10.7556,,,-12.981,,,,QC'd by MedChem Express
4186,384568555,11656518,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250407-05/250048543,,Inactive,,,,0,,-5.2,4.9549,0.6597,-28.1017,-4,4,0 0 0 0,-24.141,,,,,,,,,,-16.0926,,,1.2202,,,,,-31.7514,,,-24.141,,,,QC'd by MedChem Express
4187,384568559,123723,C1CCC(C1)[C@H](C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250411-03/250048667,,Inactive,,,,0,,-4.4,4.9549,0.9959,-27.2325,-0.5,4,0 0 0 0,-23.5271,,,,,,,,,,-0.6631,,,-0.9851,,,,,0,,,-23.5271,,,,QC'd by Tocris
4188,384568560,46907787,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250412-08/250048140,,Inactive,,,,0,,-4.65,1.6259,0.9998,-22.4743,0.5,4,1 0 0 0,-18.3119,,,,,,,,,,-20.8931,,,0,,,,,-9.6202,,,-18.3119,,,,QC'd by Tocris
4189,384568561,11364421,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253438-12/250048641,,Activator,,,,0,,-9,2.3332,0.8764,-99.9473,-65.8773,5,0 0 0 0,-96.8482,,,,,,,,,,-72.7035,,,-59.4264,,,,,-79.5295,,,-96.8482,,,,QC'd by MedChem Express
4190,384568562,25124816,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253439-03/250047253,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,4.1679,,,0,,,,,0,,,0,,,,QC'd by Selleck
4191,384568563,11228183,CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253562-10/250048323,,Inactive,,,,0,,-6,4.095,0.987,0.5,-11.9314,4,0 0 0 0,1.3666,,,,,,,,,,-9.5261,,,0,,,,,0,,,1.3666,,,,QC'd by MedChem Express
4192,384568564,216235,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253587-02/250047045,,Activator,,,,0,,-6.1,4.9549,0.548,-54.8364,-29.9064,5,0 0 0 0,-56.4366,,,,,,,,,,-38.1436,,,-62.5847,,,,,-44.8443,,,-56.4366,,,,QC'd by Selleck
4193,384568565,82148,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253646-08/250048686,,Activator,,,,0,,-4.45,2.9023,0.9994,-15.1181,-93.6888,5,0 0 0 0,-30.9728,,,,,,,,,,-94.6351,,,-92.9354,,,,,-83.063,,,-30.9728,,,,QC'd by MedChem Express
4194,384568566,5311037,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253737-09/250046943,,Inactive,,,,0,,-6.05,4.9549,0.9995,0,-16.247,4,0 0 0 0,0,,,,,,,,,,-12.2891,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4195,384568567,219078,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253740-06/250048192,,Inactive,,,,0,,-6.05,4.9549,0.9992,0,-14.2001,4,0 0 0 0,0,,,,,,,,,,-11.0001,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4196,384568568,3052762,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00253867-11/250047607,,Inactive,,,,0,,,,,0,0,4,,-5.9094,,,,,,,,,,0,,,0,,,,,3.282,,,-5.9094,,,,QC'd by MedChem Express
4197,384568569,23009,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00261977-03/250047866,,Inactive,,,,0,,-6,4.9549,0.9796,-14.2633,2,4,0 0 0 1,-6.1288,,,,,,,,,,0,,,-15.2194,,,,,-13.3479,,,-6.1288,,,,QC'd by MedChem Express
4198,384568570,2404,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C5CC(CCN5C6=CC=CC=C64)CN,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262061-03/250047821,,Inactive,,,,0,,-6.7,4.9549,0.9571,-10.8388,2,4,0 0 0 0,-9.1462,,,,,,,0,,-11.2289,,,,,-11.5323,,,-9.1462,,,,,,,,QC'd by SIGMA
4199,384568571,3474778,COC1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262228-03/250046905,,Inactive,,,,0,,-4.45,4.9549,0.9841,2,-18.3776,4,1 0 0 0,0.5089,,,,,,,,,,-31.7855,,,-17.2855,,,,,-19.0646,,,0.5089,,,,QC'd by NCGCChem
4200,384568573,47319,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262598-03/250048202,,Inactive,,,,0,,,,,0,0,4,,-3.9977,,,,,,,,,,3.9583,,,0,,,,,0,,,-3.9977,,,,QC'd by Selleck
4201,384568574,11625818,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262603-12/250048440,,Inactive,,,,0,,-4.95,4.9549,0.9544,1,-13.6886,4,0 0 0 1,-10.9647,,,,,,,,,,-11.7786,,,-15.1571,,,,,0,,,-10.9647,,,,QC'd by MedChem Express
4202,384568576,252682,CC1=CC=C(C=C1)S(=O)(=O)OCC(=O)NC2=CC(=C(C=C2)C(=O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262641-04/250047783,,Inactive,,,,0,,,,,0,0,4,,2.5909,,,,,,,,,,0,,,0,,,,,0,,,2.5909,,,,QC'd by Selleck
4203,384568578,135565674,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00262929-03/250047114,,Activator,,,,0,,-5,0.8,0.9999,-20.1516,-73.6719,5,0 0 0 1,-62.0421,,,,,,,,,,-68.0599,,,-61.8173,,,,,-40.2526,,,-62.0421,,,,QC'd by Selleck
4204,384568584,11452716,CC1([C@@H](N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OCC#CCO)C(=O)NO)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263092-02/250047874,,Inactive,,,,0,,-5.65,2.4064,0.7739,-3.5,-20.976,4,0 0 0 0,-8.7324,,,,,,,,,,-19.98,,,-13.1004,,,,,1.837,,,-8.7324,,,,QC'd by Axon Medchem
4205,384568585,10173277,CC1=CC(=CC=C1)/C=N/NC2=CC(=NC(=N2)OCCC3=CC=CC=N3)N4CCOCC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263093-04/250047902,,Activator,,,,0,,-7,0.9,0.9668,-96.051,-20.1802,5,0 0 0 0,-96.7092,,,,,,,,,,-84.7335,,,-91.9853,,,,,-94.1274,,,-96.7092,,,,QC'd by MedChem Express
4206,384568587,9796068,C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])I,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263096-16/250047618,,Inactive,,,,0,,,,,0,0,4,,-6.1348,,,,,,,,,,3.28,,,0,,,,,0,,,-6.1348,,,,QC'd by Tocris
4207,384568589,5351344,COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)OC)OC)OC)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263098-05/250048644,,Activator,,,,0,,-5.95,1.9282,0.9054,-65.8442,-84.5753,5,0 0 0 0,-68.4739,,,,,,,,,,-79.2294,,,-70.0963,,,,,-63.6202,,,-68.4739,,,,QC'd by Axon Medchem
4208,384568590,44551660,COC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4=CC=CC=N4)N)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263099-07/250049088,,Inactive,,,,0,,-6.05,4.9549,0.8305,-2,-19.0708,4,0 0 0 0,-6.1199,,,,,,,,,,-15.059,,,0,,,,,0,,,-6.1199,,,,QC'd by SIGMA
4209,384568594,57519519,CC[C@@H](C)[C@@H](C(=O)N1CCC2(CCC3=CC=CC=C32)CC1)NC(=O)[C@H](CC4CCCCC4)NC(=O)C5=CC=NO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263107-03/250046770,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by Axon Medchem
4210,384568598,15983966,C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263112-02/250048198,,Activator,,,,0,,-9,1.21,0.9756,-101.394,-86.1515,5,0 0 0 0,-96.9953,,,,,,,,,,-87.3164,,,-85.9596,,,,,-92.7482,,,-96.9953,,,,QC'd by Selleck
4211,384568600,11238147,C1CN([C@H]2CN(C(=O)[C@@H](N2C1=O)CC3=CC=C(C=C3)O)CC4=CC=CC5=CC=CC=C54)C(=O)NCC6=CC=CC=C6,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263116-09/250046958,,Activator,,,,0,,-9,3.6772,0.8039,-94.443,-83.0207,5,0 0 0 0,-93.2859,,,,,,,,,,-86.0264,,,-80.0172,,,,,-84.5014,,,-93.2859,,,,QC'd by Glixx
4212,384568601,6918837,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263117-22/250047895,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4213,384568602,6433118,CS(=O)(=O)OC1=CC2=C(C=C1)C(=C(O2)C(=O)C3=C(C=C(C=C3)Cl)Cl)NC(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263118-02/250048469,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,4.0149,,,0,,,,,0,,,0,,,,QC'd by Axon Medchem
4214,384568605,49864204,CCCCCCCC1=CC=C(C=C1)CCC2=C(C(=CC=C2)O)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263121-03/250048938,,Inactive,,,,0,,-4.4,4.9549,0.9962,-31.8209,0,4,0 0 0 0,-27.3507,,,,,,,,,,-1.0821,,,0.5386,,,,,0,,,-27.3507,,,,QC'd by Axon Medchem
4215,384568606,151183,COC1=C(C=C(C=C1)CC2C(=O)NC(=O)S2)C(=O)NCC3=CC=C(C=C3)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263123-02/250047773,,Inactive,,,,0,,-6.05,4.9549,0.401,-3.6415,5,4,0 0 0 0,-1.759,,,,,,,,,,2.8488,,,-8.8679,,,,,0,,,-1.759,,,,QC'd by Axon Medchem
4216,384568608,11998575,CC(C1=CC2=C(C=C1)C3=CC(=C(C=C3OC2=O)OCC4=CC=C(C=C4)OC)OC)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263125-03/250047350,,Inactive,,,,0,,-4.65,2.2526,1,-28.7241,0,4,0 0 0 0,-25.6034,,,,,,,,,,0,,,0,,,,,-11.7616,,,-25.6034,,,,QC'd by Axon Medchem
4217,384568613,449035,CC(C)(C)COC1=C(C=C(C=C1)N2C=C(C=N2)C(=O)O)C#N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263135-02/250048882,,Activator,,,,0,,-4.05,2.3531,0.9988,-9.1773,-95.1528,5,0 0 0 0,-72.843,,,,,,,,,,-95.1179,,,-95.5964,,,,,-92.4743,,,-72.843,,,,QC'd by Axon Medchem
4218,384568614,49855250,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)/C=C/C(=O)NO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263136-07/250047064,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by Axon Medchem
4219,384568615,11957756,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(C=C4)C#N)C(F)(F)F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263137-03/250047447,,Inactive,,,,0,,-4.4,4.9549,0.9989,-20.2367,0,4,0 0 0 0,-17.2806,,,,,,,,,,0,,,0,,,,,0,,,-17.2806,,,,QC'd by Axon Medchem
4220,384568617,57519536,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34C[C@@H]5CC(C3)CC4C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263139-03/250048763,,Inactive,,,,0,,-4.85,4.9549,0.4353,3.5,-15.4567,4,0 0 0 1,-12.3746,,,,,,,,,,-5.2951,,,-25.7973,,,,,0,,,-12.3746,,,,QC'd by Axon Medchem
4221,384568623,132971,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263148-07/250047861,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,0,,,,,,0,,0,,,,,,QC'd by MedChem Express
4222,384568627,6918848,CC(C)[C@@H](C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263153-07/250048582,,Activator,,,,0,,-4,2.5884,0.8786,-114.594,-91.0378,5,0 0 0 0,-95.4946,,,,,,,,,,-92.2799,,,-90.4482,,,,,-91.3008,,,-95.4946,,,,QC'd by Selleck
4223,384568629,6918638,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263155-04/250047852,,Inactive,,,,0,,-4.4,4.9549,0.9989,-15.8538,0,4,0 0 0 0,-13.6282,,,,,,,,,,0,,,0,,,,,0,,,-13.6282,,,,QC'd by Selleck
4224,384568633,49867930,CC(C)(C(=O)NCC(C(F)(F)F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C3=CC=CC=C3NC1=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263162-08/250048656,,Inactive,,,,0,,-4.4,4.9549,0.9854,-19.3465,1,4,1 0 0 0,-16.5387,,,,,,,,,,-21.4267,,,0,,,,,1.9078,,,-16.5387,,,,QC'd by MedChem Express
4225,384568634,24779724,CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263163-11/250047978,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4226,384568639,9949641,CC(C)(C)C1=C(N=CN1)/C=C\2/C(=O)N/C(=C\C3=CC=CC=C3)/C(=O)N2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263169-06/250047198,,Activator,,,,0,,-4.35,4.9549,0.9647,-107.386,-68.0429,5,0 0 0 0,-98.3391,,,,,,,,,,-67.8187,,,-71.4574,,,,,-64.9499,,,-98.3391,,,,QC'd by APExBIO
4227,384568644,6851740,CC1=CC=C(C=C1)C(=O)N(CCCN)[C@@H](C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263174-02/250047526,,Activator,,,,0,,-9,2.2526,0.9382,-99.2617,-76.6264,5,0 0 0 0,-95.6279,,,,,,,,,,-79.3702,,,-73.7951,,,,,-83.4063,,,-95.6279,,,,QC'd by Selleck
4228,384568646,24756910,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263177-04/250047699,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by Selleck
4229,384568650,9865515,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263182-04/250047579,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by Selleck
4230,384568652,9803433,C1CC(CCC1CCC(=O)O)(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263184-06/250048829,,Inactive,,,,0,,,,,0,0,4,,-2.0496,,,,,,,,,,4.4767,,,0,,,,,0,,,-2.0496,,,,QC'd by Chemscene
4231,384568662,11442891,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)[C@@H](C5=CC=CC=C5)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263203-06/250048541,,Activator,,,,0,,-5.15,0.4,0.9313,-81.8795,-18.9962,5,0 0 0 0,-64.6814,,,,,,,,,,-35.1781,,,-46.5597,,,,,-53.0316,,,-64.6814,,,,QC'd by MedChem Express
4232,384568664,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263205-02/250047758,,Inactive,,,,0,,-5.05,4.9549,0.8241,0,-20.886,4,0 0 0 0,0,,,,,,,,,,-14.1415,,,-27.8217,,,,,0,,,0,,,,QC'd by Selleck
4233,384568667,11455910,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263208-09/250048136,,Inactive,,,,0,,-6.05,4.9549,0.9842,1,-22.8737,4,0 0 0 0,0,,,,,,,,,,-17.3947,,,2.0543,,,,,0,,,0,,,,QC'd by MedChem Express
4234,384568669,1317464,CCOC1=C(C(=CC(=C1)/C=C/2\C(=NN(C2=O)C3=CC=CC=C3)C)Cl)OCC(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263212-05/250046902,,Inactive,,,,0,,-5.75,4.9549,0.9362,-11.282,0,4,0 0 0 0,-12.735,,,,,,,,,,0,,,-8.1939,,,,,-9.4155,,,-12.735,,,,QC'd by MedChem Express
4235,384568670,49836027,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263215-04/250049171,,Activator,,,,0,,-9,4.4495,0.7681,-116.533,-74.7173,5,0 0 0 0,-91.1838,,,,,,,,,-80.9396,,-73.2215,,,,,,-70.5977,,-91.1838,,,,,,QC'd by Tocris
4236,384568673,119373,COC1=CC=CC2=C1NC3=C(C2=O)C=CC=C3C(=O)NC4=CC=C(C=C4)CCN5CCC6=CC(=C(C=C6C5)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263219-03/250047325,,Inactive,,,,0,,-4.6,1.2876,0.9997,-32.7203,-8.9773,4,1 0 0 0,-26.4336,,,,,,,,,,-39.728,,,-9.9811,,,,,-18.8371,,,-26.4336,,,,QC'd by Selleck
4237,384568675,5310939,CCOC(=O)[C@H](CCC(=O)N[C@@H](CSCC1=CC=CC=C1)C(=O)N[C@H](C2=CC=CC=C2)C(=O)OCC)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263221-03/250047779,,Inactive,,,,0,,,,,0,0,4,,0.4578,,,,,,,,,,0,,,0,,,,,0,,,0.4578,,,,QC'd by MedChem Express
4238,384568677,44599690,CN(C)CCN(C)C(=O)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC4=C(C=CN4CC(F)(F)F)C(=N3)N5CCOCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263223-02/250048355,,Activator,,,,0,,-9,1.3437,0.9996,-97.6459,-79.4666,5,0 0 0 0,-96.7883,,,,,,,,,,-80.3888,,,-82.433,,,,,-93.9757,,,-96.7883,,,,QC'd by Cayman
4239,384568678,10070893,CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@@H](C1=CC=C(C=C1)[N+](=O)[O-])O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263224-03/250047909,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0.2379,,,0,,,,QC'd by Cayman
